nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,2,80200000,100000,2.17155556,100,0,1364.7232
4,2,80300000,100000,2.29133333,100,0,1345.17838
4,2,80400000,100000,2.34888889,100,0,1325.6732
4,2,80500000,100000,2.34888889,100,0,1306.1732
4,2,80600000,100000,2.22711111,100,0,1286.6732
4,2,80700000,100000,2.23577778,100,0,1267.13338
4,2,80800000,100000,2.34888889,100,0,1247.6232
4,2,80900000,100000,2.34888889,100,0,1228.1232
4,2,81000000,100000,2.28266667,100,0,1208.6232
4,2,81100000,100000,2.18022222,100,0,1189.08838
4,2,81200000,100000,2.34888889,100,0,1169.5732
4,2,81300000,100000,2.34888889,100,0,1150.0732
4,2,81400000,100000,2.33822222,100,0,1130.5732
4,2,81500000,100000,2.12466667,100,0,1111.04338
4,2,81600000,100000,2.34888889,100,0,1091.5232
4,2,81700000,100000,2.34888889,100,0,1072.0232
4,2,81800000,100000,2.34888889,100,0,1052.5232
4,2,81900000,100000,2.114,100,0,1032.99838
4,2,82000000,100000,2.34888889,100,0,1013.4732
4,2,82100000,100000,2.34888889,100,0,993.9732
4,2,82200000,100000,2.34888889,100,0,974.4732
4,2,82300000,100000,2.114,100,0,954.95338
4,2,82400000,100000,2.34888889,100,0,935.4232
4,2,82500000,100000,2.34888889,100,0,915.9232
4,2,82600000,100000,2.34888889,100,0,896.4232
4,2,82700000,100000,2.114,100,0,876.90838
4,2,82800000,100000,2.34888889,100,0,857.3732
4,2,82900000,100000,2.34888889,100,0,837.8732
4,2,83000000,100000,2.34888889,100,0,818.3732
4,2,83100000,100000,2.114,100,0,798.86338
4,2,83200000,100000,2.34888889,100,0,779.3232
4,2,83300000,100000,2.34888889,100,0,759.8232
4,2,83400000,100000,2.34888889,100,0,740.3232
4,2,83500000,100000,2.114,100,0,720.81838
4,2,83600000,100000,2.34888889,100,0,701.2732
4,2,83700000,100000,2.34888889,100,0,681.7732
4,2,83800000,100000,2.34888889,100,0,662.2732
4,2,83900000,100000,2.116,100,0,642.7732
4,2,84000000,100000,2.34688889,100,0,623.22338
4,2,84100000,100000,2.34888889,100,0,603.7232
4,2,84200000,100000,2.34888889,100,0,584.2232
4,2,84300000,100000,2.17155556,100,0,564.7232
4,2,84400000,100000,2.29133333,100,0,545.17838
4,2,84500000,100000,2.34888889,100,0,525.6732
4,2,84600000,100000,2.34888889,100,0,506.1732
4,2,84700000,100000,2.22711111,100,0,486.6732
4,2,84800000,100000,2.23577778,100,0,467.13338
4,2,84900000,100000,2.34888889,100,0,447.6232
4,2,85000000,100000,2.34888889,100,0,428.1232
4,2,85100000,100000,2.28266667,100,0,408.6232
4,2,85200000,100000,2.18022222,100,0,389.08838
4,2,85300000,100000,2.34888889,100,0,369.5732
4,2,85400000,100000,2.34888889,100,0,350.0732
4,2,85500000,100000,2.33822222,100,0,330.5732
4,2,85600000,100000,2.12466667,100,0,311.04338
4,2,85700000,100000,2.34888889,100,0,291.5232
4,2,85800000,100000,2.34888889,100,0,272.0232
4,2,85900000,100000,2.34888889,100,0,252.5232
4,2,86000000,100000,2.114,100,0,232.99838
4,2,86100000,100000,2.34888889,100,0,213.4732
4,2,86200000,100000,2.34888889,100,0,193.9732
4,2,86300000,100000,2.34888889,100,0,174.4732
4,2,86400000,100000,2.114,100,0,154.95338
4,2,86500000,100000,2.34888889,100,0,135.4232
4,2,86600000,100000,2.34888889,100,0,115.9232
4,2,86700000,100000,2.34888889,100,0,96.4232
4,2,86800000,100000,2.114,100,0,76.90838
4,2,86900000,100000,2.34888889,100,0,57.3732
4,2,87000000,100000,2.34888889,100,0,37.8732
4,2,87100000,100000,2.34888889,100,0,18.3732
4,2,87200000,100000,50.8764444,49.241,113476.439,1.88928
4,2,87300000,100000,100,0,225334.545,0
4,2,87400000,100000,100,0,221353.993,0
4,2,87500000,100000,100,0,217371.79,0
4,2,87600000,100000,100,0,213391.052,0
4,2,87700000,100000,100,0,209410.383,0
4,2,87800000,100000,100,0,205428.112,0
4,2,87900000,100000,100,0,201447.56,0
4,2,88000000,100000,100,0,197466.586,0
4,2,88100000,100000,100,0,193484.619,0
4,2,88200000,100000,100,0,189504.068,0
4,2,88300000,100000,100,0,185522.79,0
4,2,88400000,100000,100,0,181541.127,0
4,2,88500000,100000,100,0,177560.575,0
4,2,88600000,100000,100,0,173578.994,0
4,2,88700000,100000,100,0,169597.634,0
4,2,88800000,100000,100,0,165617.083,0
4,2,88900000,100000,100,0,161635.197,0
4,2,89000000,100000,100,0,157654.142,0
4,2,89100000,100000,100,0,153673.59,0
4,2,89200000,100000,100,0,149691.401,0
4,2,89300000,100000,100,0,145710.649,0
4,2,89400000,100000,100,0,141729.994,0
4,2,89500000,100000,100,0,137747.708,0
4,2,89600000,100000,100,0,133767.157,0
4,2,89700000,100000,100,0,129786.198,0
4,2,89800000,100000,100,0,125804.216,0
4,2,89900000,100000,100,0,121823.664,0
4,2,90000000,100000,100,0,117842.401,0
4,2,90100000,100000,100,0,113860.724,0
4,2,90200000,100000,100,0,109880.172,0
4,2,90300000,100000,100,0,105898.605,0
4,2,90400000,100000,100,0,101917.231,0
4,2,90500000,100000,100,0,97936.6794,0
4,2,90600000,100000,100,0,93954.8086,0
4,2,90700000,100000,100,0,89973.7386,0
4,2,90800000,100000,100,0,85993.1869,0
4,2,90900000,100000,100,0,82011.0123,0
4,2,91000000,100000,100,0,78030.2461,0
4,2,91100000,100000,100,0,74049.6051,0
4,2,91200000,100000,100,0,70067.3053,0
4,2,91300000,100000,100,0,66086.7536,0
4,2,91400000,100000,100,0,62105.8088,0
4,2,91500000,100000,100,0,58123.8128,0
4,2,91600000,100000,100,0,54143.2611,0
4,2,91700000,100000,100,0,50162.0125,0
4,2,91800000,100000,100,0,46180.3203,0
4,2,91900000,100000,100,0,42199.7686,0
4,2,92000000,100000,100,0,38218.2162,0
4,2,92100000,100000,100,0,34236.8278,0
4,2,92200000,100000,100,0,30256.2762,0
4,2,92300000,100000,100,0,26274.4198,0
4,2,92400000,100000,100,0,22293.3354,0
4,2,92500000,100000,100,0,18312.7837,0
4,2,92600000,100000,100,0,14330.6235,0
4,2,92700000,100000,100,0,10349.8429,0
4,2,92800000,100000,100,0,6369.21632,0
4,2,92900000,100000,100,0,2386.90208,0
4,2,93000000,100000,11.7771111,87.821,19.99248,11991.2697
4,2,93100000,100000,0,100,0,12198.2405
4,2,93200000,100000,0,100,0,10647.8526
4,2,93300000,100000,0,100,0,9097.465
4,2,93400000,100000,0,100,0,7547.0775
4,2,93500000,100000,0,100,0,5996.69
4,2,93600000,100000,0,100,0,4446.3025
4,2,93700000,100000,0,100,0,2895.91464
4,2,93800000,100000,0,100,0,1345.527
4,2,93900000,100000,0,100,0,424.77998
4,2,94000000,100000,0,100,0,495.22666
4,2,94100000,100000,0,100,0,481.28574
4,2,94200000,100000,0,100,0,467.34482
4,2,94300000,100000,0,100,0,453.4039
4,2,94400000,100000,0,100,0,439.46298
4,2,94500000,100000,0,100,0,425.52206
4,2,94600000,100000,0,100,0,411.58114
4,2,94700000,100000,0,100,0,397.64022
4,2,94800000,100000,0,100,0,383.6993
4,2,94900000,100000,0,100,0,369.75838
4,2,95000000,100000,0,100,0,355.81746
4,2,95100000,100000,0,100,0,341.87654
4,2,95200000,100000,0,100,0,327.93562
4,2,95300000,100000,0,100,0,313.99184
4,2,95400000,100000,0,100,0,300.04534
4,2,95500000,100000,0,100,0,286.10442
4,2,95600000,100000,0,100,0,272.1635
4,2,95700000,100000,0,100,0,258.22258
4,2,95800000,100000,0,100,0,244.28166
4,2,95900000,100000,0,100,0,230.34074
4,2,96000000,100000,0,100,0,216.39982
4,2,96100000,100000,0,100,0,202.4589
4,2,96200000,100000,0,100,0,188.51798
4,2,96300000,100000,0,100,0,174.57706
4,2,96400000,100000,0,100,0,160.63614
4,2,96500000,100000,0,100,0,146.69522
4,2,96600000,100000,0,100,0,132.7543
4,2,96700000,100000,0,100,0,118.81338
4,2,96800000,100000,0,100,0,104.87246
4,2,96900000,100000,0,100,0,90.93154
4,2,97000000,100000,0,100,0,76.99062
4,2,97100000,100000,0,100,0,63.0497
4,2,97200000,100000,0,100,0,49.10878
4,2,97300000,100000,0,100,0,35.16786
4,2,97400000,100000,0,100,0,21.22694
4,2,97500000,100000,0,100,0,7.28602
4,2,97600000,100000,90.573,9.427,2194544.79,0
4,2,97700000,100000,100,0,2419163.05,0
4,2,97800000,100000,100,0,2415182.29,0
4,2,97900000,100000,100,0,2411201.64,0
4,2,98000000,100000,100,0,2407219.35,0
4,2,98100000,100000,100,0,2403238.79,0
4,2,98200000,100000,100,0,2399257.85,0
4,2,98300000,100000,100,0,2395275.85,0
4,2,98400000,100000,100,0,2391295.3,0
4,2,98500000,100000,100,0,2387314.05,0
4,2,98600000,100000,100,0,2383332.36,0
4,2,98700000,100000,100,0,2379351.81,0
4,2,98800000,100000,100,0,2375370.26,0
4,2,98900000,100000,100,0,2371388.87,0
4,2,99000000,100000,100,0,2367408.32,0
4,2,99100000,100000,100,0,2363426.46,0
4,2,99200000,100000,100,0,2359445.38,0
4,2,99300000,100000,100,0,2355464.82,0
4,2,99400000,100000,100,0,2351482.66,0
4,2,99500000,100000,100,0,2347501.88,0
4,2,99600000,100000,100,0,2343521.26,0
4,2,99700000,100000,100,0,2339538.94,0
4,2,99800000,100000,100,0,2335558.39,0
4,2,99900000,100000,100,0,2331577.46,0
4,2,100000000,100000,100,0,2327595.45,0
4,2,100100000,100000,100,0,2323614.9,0
4,2,100200000,100000,100,0,2319633.66,0
4,2,100300000,100000,100,0,2315651.96,0
4,2,100400000,100000,100,0,2311671.41,0
4,2,100500000,100000,100,0,2307689.87,0
4,2,100600000,100000,100,0,2303708.46,0
4,2,100700000,100000,100,0,2299727.91,0
4,2,100800000,100000,100,0,2295746.07,0
4,2,100900000,100000,100,0,2291764.97,0
4,2,101000000,100000,100,0,2287784.42,0
4,2,101100000,100000,100,0,2283802.27,0
4,2,101200000,100000,100,0,2279821.48,0
4,2,101300000,100000,100,0,2275840.87,0
4,2,101400000,100000,100,0,2271858.54,0
4,2,101500000,100000,100,0,2267877.99,0
4,2,101600000,100000,100,0,2263897.07,0
4,2,101700000,100000,100,0,2259915.05,0
4,2,101800000,100000,100,0,2255934.5,0
4,2,101900000,100000,100,0,2251953.27,0
4,2,102000000,100000,100,0,2247971.55,0
4,2,102100000,100000,100,0,2243991,0
4,2,102200000,100000,100,0,2240009.48,0
4,2,102300000,100000,100,0,2236028.06,0
4,2,102400000,100000,100,0,2232047.51,0
4,2,102500000,100000,100,0,2228065.68,0
4,2,102600000,100000,100,0,2224084.57,0
4,2,102700000,100000,100,0,2220104.02,0
4,2,102800000,100000,100,0,2216121.88,0
4,2,102900000,100000,100,0,2212141.08,0
4,2,103000000,100000,100,0,2208160.48,0
4,2,103100000,100000,100,0,2204178.14,0
4,2,103200000,100000,100,0,2200197.58,0
4,2,103300000,100000,100,0,2196216.68,0
4,2,103400000,100000,100,0,2192234.64,0
4,2,103500000,100000,100,0,2188254.09,0
4,2,103600000,100000,100,0,2184272.88,0
4,2,103700000,100000,100,0,2180291.15,0
4,2,103800000,100000,100,0,2176310.6,0
4,2,103900000,100000,100,0,2172329.09,0
4,2,104000000,100000,100,0,2168347.66,0
4,2,104100000,100000,100,0,2164367.11,0
4,2,104200000,100000,100,0,2160385.29,0
4,2,104300000,100000,100,0,2156404.17,0
4,2,104400000,100000,100,0,2152423.61,0
4,2,104500000,100000,100,0,2148441.5,0
4,2,104600000,100000,100,0,2144460.67,0
4,2,104700000,100000,100,0,2140480.09,0
4,2,104800000,100000,100,0,2136497.73,0
4,2,104900000,100000,100,0,2132517.18,0
4,2,105000000,100000,100,0,2128536.29,0
4,2,105100000,100000,100,0,2124554.24,0
4,2,105200000,100000,100,0,2120573.69,0
4,2,105300000,100000,100,0,2116592.5,0
4,2,105400000,100000,100,0,2112610.75,0
4,2,105500000,100000,100,0,2108630.2,0
4,2,105600000,100000,100,0,2104648.7,0
4,2,105700000,100000,100,0,2100667.26,0
4,2,105800000,100000,100,0,2096686.7,0
4,2,105900000,100000,100,0,2092704.9,0
4,2,106000000,100000,100,0,2088723.76,0
4,2,106100000,100000,100,0,2084743.21,0
4,2,106200000,100000,100,0,2080761.11,0
4,2,106300000,100000,100,0,2076780.27,0
4,2,106400000,100000,100,0,2072799.7,0
4,2,106500000,100000,100,0,2068817.33,0
4,2,106600000,100000,100,0,2064836.78,0
4,2,106700000,100000,100,0,2060855.9,0
4,2,106800000,100000,100,0,2056873.84,0
4,2,106900000,100000,100,0,2052893.29,0
4,2,107000000,100000,100,0,2048912.11,0
4,2,107100000,100000,100,0,2044930.34,0
4,2,107200000,100000,100,0,2040949.79,0
4,2,107300000,100000,100,0,2036968.31,0
4,2,107400000,100000,100,0,2032986.85,0
4,2,107500000,100000,100,0,2029006.3,0
4,2,107600000,100000,100,0,2025024.51,0
4,2,107700000,100000,100,0,2021043.36,0
4,2,107800000,100000,100,0,2017062.81,0
4,2,107900000,100000,100,0,2013080.72,0
4,2,108000000,100000,100,0,2009099.87,0
4,2,108100000,100000,100,0,2005119.31,0
4,2,108200000,100000,100,0,2001136.93,0
4,2,108300000,100000,100,0,1997156.37,0
4,2,108400000,100000,100,0,1993175.51,0
4,2,108500000,100000,100,0,1989193.43,0
4,2,108600000,100000,100,0,1985212.88,0
4,2,108700000,100000,100,0,1981231.72,0
4,2,108800000,100000,100,0,1977249.94,0
4,2,108900000,100000,100,0,1973269.39,0
4,2,109000000,100000,100,0,1969287.92,0
4,2,109100000,100000,100,0,1965306.45,0
4,2,109200000,100000,100,0,1961325.9,0
4,2,109300000,100000,100,0,1957344.13,0
4,2,109400000,100000,100,0,1953362.96,0
4,2,109500000,100000,100,0,1949382.4,0
4,2,109600000,100000,100,0,1945400.33,0
4,2,109700000,100000,100,0,1941419.46,0
4,2,109800000,100000,100,0,1937438.91,0
4,2,109900000,100000,100,0,1933456.53,0
4,2,110000000,100000,100,0,1929475.97,0
4,2,110100000,100000,100,0,1925495.13,0
4,2,110200000,100000,100,0,1921513.03,0
4,2,110300000,100000,100,0,1917532.48,0
4,2,110400000,100000,100,0,1913551.33,0
4,2,110500000,100000,100,0,1909569.54,0
4,2,110600000,100000,100,0,1905588.99,0
4,2,110700000,100000,100,0,1901607.53,0
4,2,110800000,100000,100,0,1897626.05,0
4,2,110900000,100000,100,0,1893645.49,0
4,2,111000000,100000,100,0,1889663.74,0
4,2,111100000,100000,100,0,1885682.55,0
4,2,111200000,100000,100,0,1881702,0
4,2,111300000,100000,100,0,1877719.94,0
4,2,111400000,100000,100,0,1873739.06,0
4,2,111500000,100000,100,0,1869758.51,0
4,2,111600000,100000,100,0,1865776.14,0
4,2,111700000,100000,100,0,1861795.57,0
4,2,111800000,100000,100,0,1857814.74,0
4,2,111900000,100000,100,0,1853832.63,0
4,2,112000000,100000,100,0,1849852.08,0
4,2,112100000,100000,100,0,1845870.94,0
4,2,112200000,100000,100,0,1841889.14,0
4,2,112300000,100000,100,0,1837908.58,0
4,2,112400000,100000,100,0,1833927.14,0
4,2,112500000,100000,100,0,1829945.64,0
4,2,112600000,100000,100,0,1825965.09,0
4,2,112700000,100000,100,0,1821983.35,0
4,2,112800000,100000,100,0,1818002.15,0
4,2,112900000,100000,100,0,1814021.6,0
4,2,113000000,100000,100,0,1810039.55,0
4,2,113100000,100000,100,0,1806058.66,0
4,2,113200000,100000,100,0,1802078.11,0
4,2,113300000,100000,100,0,1798095.76,0
4,2,113400000,100000,100,0,1794115.17,0
4,2,113500000,100000,100,0,1790134.35,0
4,2,113600000,100000,100,0,1786152.22,0
4,2,113700000,100000,100,0,1782171.67,0
4,2,113800000,100000,100,0,1778190.55,0
4,2,113900000,100000,100,0,1774208.73,0
4,2,114000000,100000,100,0,1770228.18,0
4,2,114100000,100000,100,0,1766246.76,0
4,2,114200000,100000,100,0,1762265.24,0
4,2,114300000,100000,100,0,1758284.69,0
4,2,114400000,100000,100,0,1754302.96,0
4,2,114500000,100000,100,0,1750321.75,0
4,2,114600000,100000,100,0,1746341.2,0
4,2,114700000,100000,100,0,1742359.16,0
4,2,114800000,100000,100,0,1738378.25,0
4,2,114900000,100000,100,0,1734397.7,0
4,2,115000000,100000,100,0,1730415.37,0
4,2,115100000,100000,100,0,1726434.76,0
4,2,115200000,100000,100,0,1722453.96,0
4,2,115300000,100000,100,0,1718471.82,0
4,2,115400000,100000,100,0,1714491.27,0
4,2,115500000,100000,100,0,1710510.16,0
4,2,115600000,100000,100,0,1706528.33,0
4,2,115700000,100000,100,0,1702547.78,0
4,2,115800000,100000,100,0,1698566.37,0
4,2,115900000,100000,100,0,1694584.84,0
4,2,116000000,100000,100,0,1690604.28,0
4,2,116100000,100000,100,0,1686622.57,0
4,2,116200000,100000,100,0,1682641.34,0
4,2,116300000,100000,100,0,1678660.79,0
4,2,116400000,100000,100,0,1674678.77,0
4,2,116500000,100000,100,0,1670697.85,0
4,2,116600000,100000,100,0,1666717.3,0
4,2,116700000,100000,100,0,1662734.98,0
4,2,116800000,100000,100,0,1658754.36,0
4,2,116900000,100000,100,0,1654773.57,0
4,2,117000000,100000,100,0,1650791.42,0
4,2,117100000,100000,100,0,1646810.87,0
4,2,117200000,100000,100,0,1642829.77,0
4,2,117300000,100000,100,0,1638847.93,0
4,2,117400000,100000,100,0,1634867.37,0
4,2,117500000,100000,100,0,1630885.98,0
4,2,117600000,100000,100,0,1626904.43,0
4,2,117700000,100000,100,0,1622923.88,0
4,2,117800000,100000,100,0,1618942.18,0
4,2,117900000,100000,100,0,1614960.94,0
4,2,118000000,100000,100,0,1610980.39,0
4,2,118100000,100000,100,0,1606998.39,0
4,2,118200000,100000,100,0,1603017.45,0
4,2,118300000,100000,100,0,1599036.9,0
4,2,118400000,100000,100,0,1595054.59,0
4,2,118500000,100000,100,0,1591073.96,0
4,2,118600000,100000,100,0,1587093.18,0
4,2,118700000,100000,100,0,1583111.01,0
4,2,118800000,100000,100,0,1579130.46,0
4,2,118900000,100000,100,0,1575149.39,0
4,2,119000000,100000,100,0,1571167.52,0
4,2,119100000,100000,100,0,1567186.97,0
4,2,119200000,100000,100,0,1563205.59,0
4,2,119300000,100000,100,0,1559224.03,0
4,2,119400000,100000,100,0,1555243.48,0
4,2,119500000,100000,100,0,1551261.79,0
4,2,119600000,100000,100,0,1547280.54,0
4,2,119700000,100000,100,0,1543299.99,0
4,2,119800000,100000,100,0,1539318,0
4,2,119900000,100000,100,0,1535337.04,0
4,2,120000000,100000,100,0,1531356.49,0
4,2,120100000,100000,100,0,1527374.2,0
4,2,120200000,100000,100,0,1523393.55,0
4,2,120300000,100000,100,0,1519412.79,0
4,2,120400000,100000,100,0,1515430.61,0
4,2,120500000,100000,100,0,1511450.06,0
4,2,120600000,100000,100,0,1507469,0
4,2,120700000,100000,100,0,1503487.12,0
4,2,120800000,100000,100,0,1499506.57,0
4,2,120900000,100000,100,0,1495525.2,0
4,2,121000000,100000,100,0,1491543.63,0
4,2,121100000,100000,100,0,1487563.07,0
4,2,121200000,100000,100,0,1483581.4,0
4,2,121300000,100000,100,0,1479600.13,0
4,2,121400000,100000,100,0,1475619.58,0
4,2,121500000,100000,100,0,1471637.61,0
4,2,121600000,100000,100,0,1467656.64,0
4,2,121700000,100000,100,0,1463676.09,0
4,2,121800000,100000,100,0,1459693.81,0
4,2,121900000,100000,100,0,1455713.15,0
4,2,122000000,100000,100,0,1451732.4,0
4,2,122100000,100000,100,0,1447750.21,0
4,2,122200000,100000,100,0,1443769.66,0
4,2,122300000,100000,100,0,1439788.61,0
4,2,122400000,100000,100,0,1435806.72,0
4,2,122500000,100000,100,0,1431826.16,0
4,2,122600000,100000,100,0,1427844.81,0
4,2,122700000,100000,100,0,1423863.22,0
4,2,122800000,100000,100,0,1419882.67,0
4,2,122900000,100000,100,0,1415901.02,0
4,2,123000000,100000,100,0,1411919.73,0
4,2,123100000,100000,100,0,1407939.18,0
4,2,123200000,100000,100,0,1403957.22,0
4,2,123300000,100000,100,0,1399976.24,0
4,2,123400000,100000,100,0,1395995.69,0
4,2,123500000,100000,100,0,1392013.42,0
4,2,123600000,100000,100,0,1388032.75,0
4,2,123700000,100000,100,0,1384052.02,0
4,2,123800000,100000,100,0,1380069.81,0
4,2,123900000,100000,100,0,1376089.25,0
4,2,124000000,100000,100,0,1372108.22,0
4,2,124100000,100000,100,0,1368126.31,0
4,2,124200000,100000,100,0,1364145.76,0
4,2,124300000,100000,100,0,1360164.42,0
4,2,124400000,100000,100,0,1356182.82,0
4,2,124500000,100000,100,0,1352202.27,0
4,2,124600000,100000,100,0,1348220.63,0
4,2,124700000,100000,100,0,1344239.33,0
4,2,124800000,100000,100,0,1340258.78,0
4,2,124900000,100000,100,0,1336276.83,0
4,2,125000000,100000,100,0,1332295.84,0
4,2,125100000,100000,100,0,1328315.28,0
4,2,125200000,100000,100,0,1324333.03,0
4,2,125300000,100000,100,0,1320352.34,0
4,2,125400000,100000,100,0,1316371.63,0
4,2,125500000,100000,100,0,1312389.4,0
4,2,125600000,100000,100,0,1308408.85,0
4,2,125700000,100000,100,0,1304427.83,0
4,2,125800000,100000,100,0,1300445.91,0
4,2,125900000,100000,100,0,1296465.36,0
4,2,126000000,100000,100,0,1292484.03,0
4,2,126100000,100000,100,0,1288502.42,0
4,2,126200000,100000,100,0,1284521.87,0
4,2,126300000,100000,100,0,1280540.24,0
4,2,126400000,100000,100,0,1276558.92,0
4,2,126500000,100000,100,0,1272578.37,0
4,2,126600000,100000,100,0,1268596.44,0
4,2,126700000,100000,100,0,1264615.43,0
4,2,126800000,100000,100,0,1260634.88,0
4,2,126900000,100000,100,0,1256652.65,0
4,2,127000000,100000,100,0,1252671.94,0
4,2,127100000,100000,100,0,1248691.24,0
4,2,127200000,100000,100,0,1244709,0
4,2,127300000,100000,100,0,1240728.45,0
4,2,127400000,100000,100,0,1236747.44,0
4,2,127500000,100000,100,0,1232765.51,0
4,2,127600000,100000,100,0,1228784.95,0
4,2,127700000,100000,100,0,1224803.65,0
4,2,127800000,100000,100,0,1220822.01,0
4,2,127900000,100000,100,0,1216841.46,0
4,2,128000000,100000,100,0,1212859.85,0
4,2,128100000,100000,100,0,1208878.52,0
4,2,128200000,100000,100,0,1204897.97,0
4,2,128300000,100000,100,0,1200916.05,0
4,2,128400000,100000,100,0,1196935.03,0
4,2,128500000,100000,100,0,1192954.48,0
4,2,128600000,100000,100,0,1188972.26,0
4,2,128700000,100000,100,0,1184991.54,0
4,2,128800000,100000,100,0,1181010.85,0
4,2,128900000,100000,100,0,1177028.6,0
4,2,129000000,100000,100,0,1173048.04,0
4,2,129100000,100000,100,0,1169067.05,0
4,2,129200000,100000,100,0,1165085.1,0
4,2,129300000,100000,100,0,1161104.55,0
4,2,129400000,100000,100,0,1157123.26,0
4,2,129500000,100000,100,0,1153141.61,0
4,2,129600000,100000,100,0,1149161.06,0
4,2,129700000,100000,100,0,1145179.46,0
4,2,129800000,100000,100,0,1141198.12,0
4,2,129900000,100000,100,0,1137217.57,0
4,2,130000000,100000,100,0,1133235.66,0
4,2,130100000,100000,100,0,1129254.63,0
4,2,130200000,100000,100,0,1125274.07,0
4,2,130300000,100000,100,0,1121291.87,0
4,2,130400000,100000,100,0,1117311.13,0
4,2,130500000,100000,100,0,1113330.46,0
4,2,130600000,100000,100,0,1109348.19,0
4,2,130700000,100000,100,0,1105367.64,0
4,2,130800000,100000,100,0,1101386.66,0
4,2,130900000,100000,100,0,1097404.7,0
4,2,131000000,100000,100,0,1093424.15,0
4,2,131100000,100000,100,0,1089442.87,0
4,2,131200000,100000,100,0,1085461.21,0
4,2,131300000,100000,100,0,1081480.66,0
4,2,131400000,100000,100,0,1077499.07,0
