nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,1,291600000,100000,0,100,0,45167.6222
4,1,291700000,100000,0,100,0,45102.5604
4,1,291800000,100000,0,100,0,45037.4987
4,1,291900000,100000,0,100,0,44972.437
4,1,292000000,100000,0,100,0,44907.3752
4,1,292100000,100000,0,100,0,44842.3135
4,1,292200000,100000,0,100,0,44777.2517
4,1,292300000,100000,0,100,0,44712.1899
4,1,292400000,100000,0,100,0,44647.1282
4,1,292500000,100000,0,100,0,44582.0664
4,1,292600000,100000,0,100,0,44517.0043
4,1,292700000,100000,0,100,0,44451.942
4,1,292800000,100000,0,100,0,44386.8803
4,1,292900000,100000,0,100,0,44321.8185
4,1,293000000,100000,0,100,0,44256.7568
4,1,293100000,100000,0,100,0,44191.695
4,1,293200000,100000,0,100,0,44126.6332
4,1,293300000,100000,0,100,0,44061.5715
4,1,293400000,100000,0,100,0,43996.5097
4,1,293500000,100000,0,100,0,43931.448
4,1,293600000,100000,0,100,0,43866.3863
4,1,293700000,100000,0,100,0,43801.3245
4,1,293800000,100000,0,100,0,43736.2628
4,1,293900000,100000,0,100,0,43671.201
4,1,294000000,100000,0,100,0,43606.1393
4,1,294100000,100000,0,100,0,43541.0775
4,1,294200000,100000,0,100,0,43476.0155
4,1,294300000,100000,0,100,0,43410.953
4,1,294400000,100000,0,100,0,43345.8913
4,1,294500000,100000,0,100,0,43280.8296
4,1,294600000,100000,0,100,0,43215.7678
4,1,294700000,100000,0,100,0,43150.7061
4,1,294800000,100000,0,100,0,43085.6443
4,1,294900000,100000,0,100,0,43020.5825
4,1,295000000,100000,0,100,0,42955.5208
4,1,295100000,100000,0,100,0,42890.459
4,1,295200000,100000,0,100,0,42825.3973
4,1,295300000,100000,0,100,0,42760.3356
4,1,295400000,100000,0,100,0,42695.2738
4,1,295500000,100000,0,100,0,42630.2121
4,1,295600000,100000,0,100,0,42565.1503
4,1,295700000,100000,0,100,0,42500.0886
4,1,295800000,100000,0,100,0,42435.0267
4,1,295900000,100000,0,100,0,42369.9641
4,1,296000000,100000,0,100,0,42304.9023
4,1,296100000,100000,0,100,0,42239.8406
4,1,296200000,100000,0,100,0,42174.7789
4,1,296300000,100000,0,100,0,42109.7171
4,1,296400000,100000,0,100,0,42044.6554
4,1,296500000,100000,0,100,0,41979.5936
4,1,296600000,100000,0,100,0,41914.5318
4,1,296700000,100000,0,100,0,41849.4701
4,1,296800000,100000,0,100,0,41784.4083
4,1,296900000,100000,0,100,0,41719.3466
4,1,297000000,100000,0,100,0,41654.2848
4,1,297100000,100000,0,100,0,41589.2231
4,1,297200000,100000,0,100,0,41524.1614
4,1,297300000,100000,0,100,0,41459.0996
4,1,297400000,100000,0,100,0,41394.0379
4,1,297500000,100000,0,100,0,41328.9753
4,1,297600000,100000,0,100,0,41263.9134
4,1,297700000,100000,0,100,0,41198.8516
4,1,297800000,100000,0,100,0,41133.7899
4,1,297900000,100000,0,100,0,41068.7282
4,1,298000000,100000,0,100,0,41003.6664
4,1,298100000,100000,0,100,0,40938.6047
4,1,298200000,100000,0,100,0,40873.5429
4,1,298300000,100000,0,100,0,40808.4811
4,1,298400000,100000,0,100,0,40743.4194
4,1,298500000,100000,0,100,0,40678.3576
4,1,298600000,100000,0,100,0,40613.2959
4,1,298700000,100000,0,100,0,40548.2341
4,1,298800000,100000,0,100,0,40483.1724
4,1,298900000,100000,0,100,0,40418.1107
4,1,299000000,100000,0,100,0,40353.0489
4,1,299100000,100000,0,100,0,40287.9865
4,1,299200000,100000,0,100,0,40222.9244
4,1,299300000,100000,0,100,0,40157.8627
4,1,299400000,100000,0,100,0,40092.8009
4,1,299500000,100000,0,100,0,40027.7392
4,1,299600000,100000,0,100,0,39962.6775
4,1,299700000,100000,0,100,0,39897.6157
4,1,299800000,100000,0,100,0,39832.554
4,1,299900000,100000,0,100,0,39767.4922
4,1,300000000,100000,0,100,0,39702.4304
4,1,300100000,100000,0,100,0,39637.3687
4,1,300200000,100000,0,100,0,39572.3069
4,1,300300000,100000,0,100,0,39507.2452
4,1,300400000,100000,0,100,0,39442.1834
4,1,300500000,100000,0,100,0,39377.1217
4,1,300600000,100000,0,100,0,39312.06
4,1,300700000,100000,0,100,0,39246.9977
4,1,300800000,100000,0,100,0,39181.9355
4,1,300900000,100000,0,100,0,39116.8737
4,1,301000000,100000,0,100,0,39051.812
4,1,301100000,100000,0,100,0,38986.7502
4,1,301200000,100000,0,100,0,38921.6885
4,1,301300000,100000,0,100,0,38856.6268
4,1,301400000,100000,0,100,0,38791.565
4,1,301500000,100000,0,100,0,38726.5033
4,1,301600000,100000,0,100,0,38661.4415
4,1,301700000,100000,0,100,0,38596.3798
4,1,301800000,100000,0,100,0,38531.318
4,1,301900000,100000,0,100,0,38466.2562
4,1,302000000,100000,0,100,0,38401.1945
4,1,302100000,100000,0,100,0,38336.1327
4,1,302200000,100000,0,100,0,38271.071
4,1,302300000,100000,0,100,0,38206.0089
4,1,302400000,100000,0,100,0,38140.9466
4,1,302500000,100000,0,100,0,38075.8848
4,1,302600000,100000,0,100,0,38010.823
4,1,302700000,100000,0,100,0,37945.7613
4,1,302800000,100000,0,100,0,37880.6995
4,1,302900000,100000,0,100,0,37815.6378
4,1,303000000,100000,0,100,0,37750.5761
4,1,303100000,100000,0,100,0,37685.5143
4,1,303200000,100000,0,100,0,37620.4526
4,1,303300000,100000,0,100,0,37555.3908
4,1,303400000,100000,0,100,0,37490.3291
4,1,303500000,100000,0,100,0,37425.2673
4,1,303600000,100000,0,100,0,37360.2055
4,1,303700000,100000,0,100,0,37295.1438
4,1,303800000,100000,0,100,0,37230.082
4,1,303900000,100000,0,100,0,37165.0201
4,1,304000000,100000,0,100,0,37099.9576
4,1,304100000,100000,0,100,0,37034.8959
4,1,304200000,100000,0,100,0,36969.8341
4,1,304300000,100000,0,100,0,36904.7723
4,1,304400000,100000,0,100,0,36839.7106
4,1,304500000,100000,0,100,0,36774.6488
4,1,304600000,100000,0,100,0,36709.5871
4,1,304700000,100000,0,100,0,36644.5254
4,1,304800000,100000,0,100,0,36579.4636
4,1,304900000,100000,0,100,0,36514.4019
4,1,305000000,100000,0,100,0,36449.3401
4,1,305100000,100000,0,100,0,36384.2784
4,1,305200000,100000,0,100,0,36319.2166
4,1,305300000,100000,0,100,0,36254.1548
4,1,305400000,100000,0,100,0,36189.0931
4,1,305500000,100000,0,100,0,36124.0313
4,1,305600000,100000,0,100,0,36058.9687
4,1,305700000,100000,0,100,0,35993.9069
4,1,305800000,100000,0,100,0,35928.8452
4,1,305900000,100000,0,100,0,35863.7834
4,1,306000000,100000,0,100,0,35798.7216
4,1,306100000,100000,0,100,0,35733.6599
4,1,306200000,100000,0,100,0,35668.5981
4,1,306300000,100000,0,100,0,35603.5364
4,1,306400000,100000,0,100,0,35538.4746
4,1,306500000,100000,0,100,0,35473.4129
4,1,306600000,100000,0,100,0,35408.3512
4,1,306700000,100000,0,100,0,35343.2894
4,1,306800000,100000,0,100,0,35278.2277
4,1,306900000,100000,0,100,0,35213.1659
4,1,307000000,100000,0,100,0,35148.1041
4,1,307100000,100000,0,100,0,35083.0424
4,1,307200000,100000,0,100,0,35017.9799
4,1,307300000,100000,0,100,0,34952.918
4,1,307400000,100000,0,100,0,34887.8562
4,1,307500000,100000,0,100,0,34822.7945
4,1,307600000,100000,0,100,0,34757.7327
4,1,307700000,100000,0,100,0,34692.6709
4,1,307800000,100000,0,100,0,34627.6092
4,1,307900000,100000,0,100,0,34562.5474
4,1,308000000,100000,0,100,0,34497.4857
4,1,308100000,100000,0,100,0,34432.4239
4,1,308200000,100000,0,100,0,34367.3622
4,1,308300000,100000,0,100,0,34302.3005
4,1,308400000,100000,0,100,0,34237.2387
4,1,308500000,100000,0,100,0,34172.177
4,1,308600000,100000,0,100,0,34107.1152
4,1,308700000,100000,0,100,0,34042.0534
4,1,308800000,100000,0,100,0,33976.9911
4,1,308900000,100000,0,100,0,33911.929
4,1,309000000,100000,0,100,0,33846.8673
4,1,309100000,100000,0,100,0,33781.8055
4,1,309200000,100000,0,100,0,33716.7438
4,1,309300000,100000,0,100,0,33651.682
4,1,309400000,100000,0,100,0,33586.6202
4,1,309500000,100000,0,100,0,33521.5585
4,1,309600000,100000,0,100,0,33456.4967
4,1,309700000,100000,0,100,0,33391.435
4,1,309800000,100000,0,100,0,33326.3732
4,1,309900000,100000,0,100,0,33261.3115
4,1,310000000,100000,0,100,0,33196.2498
4,1,310100000,100000,0,100,0,33131.188
4,1,310200000,100000,0,100,0,33066.1263
4,1,310300000,100000,0,100,0,33001.0645
4,1,310400000,100000,0,100,0,32936.0023
4,1,310500000,100000,0,100,0,32870.94
4,1,310600000,100000,0,100,0,32805.8783
4,1,310700000,100000,0,100,0,32740.8165
4,1,310800000,100000,0,100,0,32675.7548
4,1,310900000,100000,0,100,0,32610.6931
4,1,311000000,100000,0,100,0,32545.6313
4,1,311100000,100000,0,100,0,32480.5696
4,1,311200000,100000,0,100,0,32415.5078
4,1,311300000,100000,0,100,0,32350.446
4,1,311400000,100000,0,100,0,32285.3843
4,1,311500000,100000,0,100,0,32220.3226
4,1,311600000,100000,0,100,0,32155.2608
4,1,311700000,100000,0,100,0,32090.199
4,1,311800000,100000,0,100,0,32025.1373
4,1,311900000,100000,0,100,0,31960.0756
4,1,312000000,100000,0,100,0,31895.0135
4,1,312100000,100000,0,100,0,31829.9511
4,1,312200000,100000,0,100,0,31764.8894
4,1,312300000,100000,0,100,0,31699.8276
4,1,312400000,100000,0,100,0,31634.7658
4,1,312500000,100000,0,100,0,31569.7041
4,1,312600000,100000,0,100,0,31504.6423
4,1,312700000,100000,0,100,0,31439.5806
4,1,312800000,100000,0,100,0,31374.5189
4,1,312900000,100000,0,100,0,31309.4571
4,1,313000000,100000,0,100,0,31244.3953
4,1,313100000,100000,0,100,0,31179.3336
4,1,313200000,100000,0,100,0,31114.2719
4,1,313300000,100000,0,100,0,31049.2101
4,1,313400000,100000,0,100,0,30984.1483
4,1,313500000,100000,0,100,0,30919.0866
4,1,313600000,100000,0,100,0,30854.0248
4,1,313700000,100000,0,100,0,30788.9621
4,1,313800000,100000,0,100,0,30723.9004
4,1,313900000,100000,0,100,0,30658.8387
4,1,314000000,100000,0,100,0,30593.7769
4,1,314100000,100000,0,100,0,30528.7151
4,1,314200000,100000,0,100,0,30463.6534
4,1,314300000,100000,0,100,0,30398.5916
4,1,314400000,100000,0,100,0,30333.5299
4,1,314500000,100000,0,100,0,30268.4682
4,1,314600000,100000,0,100,0,30203.4064
4,1,314700000,100000,0,100,0,30138.3446
4,1,314800000,100000,0,100,0,30073.2829
4,1,314900000,100000,0,100,0,30008.2212
4,1,315000000,100000,0,100,0,29943.1594
4,1,315100000,100000,0,100,0,29878.0976
4,1,315200000,100000,0,100,0,29813.0359
4,1,315300000,100000,0,100,0,29747.9733
4,1,315400000,100000,0,100,0,29682.9114
4,1,315500000,100000,0,100,0,29617.8497
4,1,315600000,100000,0,100,0,29552.788
4,1,315700000,100000,0,100,0,29487.7262
4,1,315800000,100000,0,100,0,29422.6645
4,1,315900000,100000,0,100,0,29357.6027
4,1,316000000,100000,0,100,0,29292.5409
4,1,316100000,100000,0,100,0,29227.4792
4,1,316200000,100000,0,100,0,29162.4175
4,1,316300000,100000,0,100,0,29097.3557
4,1,316400000,100000,0,100,0,29032.2939
4,1,316500000,100000,0,100,0,28967.2322
4,1,316600000,100000,0,100,0,28902.1705
4,1,316700000,100000,0,100,0,28837.1087
4,1,316800000,100000,0,100,0,28772.0469
4,1,316900000,100000,0,100,0,28706.9845
4,1,317000000,100000,0,100,0,28641.9225
4,1,317100000,100000,0,100,0,28576.8607
4,1,317200000,100000,0,100,0,28511.799
4,1,317300000,100000,0,100,0,28446.7372
4,1,317400000,100000,0,100,0,28381.6755
4,1,317500000,100000,0,100,0,28316.6138
4,1,317600000,100000,0,100,0,28251.552
4,1,317700000,100000,0,100,0,28186.4902
4,1,317800000,100000,0,100,0,28121.4285
4,1,317900000,100000,0,100,0,28056.3668
4,1,318000000,100000,0,100,0,27991.305
4,1,318100000,100000,0,100,0,27926.2432
4,1,318200000,100000,0,100,0,27861.1815
4,1,318300000,100000,0,100,0,27796.1198
4,1,318400000,100000,0,100,0,27731.058
4,1,318500000,100000,0,100,0,27665.9957
4,1,318600000,100000,0,100,0,27600.9336
4,1,318700000,100000,0,100,0,27535.8718
4,1,318800000,100000,0,100,0,27470.8101
4,1,318900000,100000,0,100,0,27405.7483
4,1,319000000,100000,0,100,0,27340.6865
4,1,319100000,100000,0,100,0,27275.6248
4,1,319200000,100000,0,100,0,27210.5631
4,1,319300000,100000,0,100,0,27145.5013
4,1,319400000,100000,0,100,0,27080.4395
4,1,319500000,100000,0,100,0,27015.3778
4,1,319600000,100000,0,100,0,26950.3161
4,1,319700000,100000,0,100,0,26885.2543
4,1,319800000,100000,0,100,0,26820.1925
4,1,319900000,100000,0,100,0,26755.1308
4,1,320000000,100000,0,100,0,26690.069
4,1,320100000,100000,0,100,0,26625.0069
4,1,320200000,100000,0,100,0,26559.9446
4,1,320300000,100000,0,100,0,26494.8829
4,1,320400000,100000,0,100,0,26429.8211
4,1,320500000,100000,0,100,0,26364.7594
4,1,320600000,100000,0,100,0,26299.6976
4,1,320700000,100000,0,100,0,26234.6358
4,1,320800000,100000,0,100,0,26169.5741
4,1,320900000,100000,0,100,0,26104.5124
4,1,321000000,100000,0,100,0,26039.4506
4,1,321100000,100000,0,100,0,25974.3888
4,1,321200000,100000,0,100,0,25909.3271
4,1,321300000,100000,0,100,0,25844.2654
4,1,321400000,100000,0,100,0,25779.2036
4,1,321500000,100000,0,100,0,25714.1418
4,1,321600000,100000,0,100,0,25649.0801
4,1,321700000,100000,0,100,0,25584.0181
4,1,321800000,100000,0,100,0,25518.9556
4,1,321900000,100000,0,100,0,25453.8939
4,1,322000000,100000,0,100,0,25388.8321
4,1,322100000,100000,0,100,0,25323.7704
4,1,322200000,100000,0,100,0,25258.7087
4,1,322300000,100000,0,100,0,25193.6469
4,1,322400000,100000,0,100,0,25128.5851
4,1,322500000,100000,0,100,0,25063.5234
4,1,322600000,100000,0,100,0,24998.4617
4,1,322700000,100000,0,100,0,24933.3999
4,1,322800000,100000,0,100,0,24868.3381
4,1,322900000,100000,0,100,0,24803.2764
4,1,323000000,100000,0,100,0,24738.2147
4,1,323100000,100000,0,100,0,24673.1529
4,1,323200000,100000,0,100,0,24608.0912
4,1,323300000,100000,0,100,0,24543.0294
4,1,323400000,100000,0,100,0,24477.9667
4,1,323500000,100000,0,100,0,24412.905
4,1,323600000,100000,0,100,0,24347.8432
4,1,323700000,100000,0,100,0,24282.7814
4,1,323800000,100000,0,100,0,24217.7197
4,1,323900000,100000,0,100,0,24152.658
4,1,324000000,100000,0,100,0,24087.5962
4,1,324100000,100000,0,100,0,24022.5344
4,1,324200000,100000,0,100,0,23957.4727
4,1,324300000,100000,0,100,0,23892.411
4,1,324400000,100000,0,100,0,23827.3492
4,1,324500000,100000,0,100,0,23762.2874
4,1,324600000,100000,0,100,0,23697.2257
4,1,324700000,100000,0,100,0,23632.1639
4,1,324800000,100000,0,100,0,23567.1022
4,1,324900000,100000,0,100,0,23502.0405
4,1,325000000,100000,0,100,0,23436.9779
4,1,325100000,100000,0,100,0,23371.916
4,1,325200000,100000,0,100,0,23306.8543
4,1,325300000,100000,0,100,0,23241.7925
4,1,325400000,100000,0,100,0,23176.7307
4,1,325500000,100000,0,100,0,23111.669
4,1,325600000,100000,0,100,0,23046.6073
4,1,325700000,100000,0,100,0,22981.5455
4,1,325800000,100000,0,100,0,22916.4837
4,1,325900000,100000,0,100,0,22851.422
4,1,326000000,100000,0,100,0,22786.3603
4,1,326100000,100000,0,100,0,22721.2985
4,1,326200000,100000,0,100,0,22656.2368
4,1,326300000,100000,0,100,0,22591.175
4,1,326400000,100000,0,100,0,22526.1132
4,1,326500000,100000,0,100,0,22461.0515
4,1,326600000,100000,0,100,0,22395.9891
4,1,326700000,100000,0,100,0,22330.927
4,1,326800000,100000,0,100,0,22265.8653
4,1,326900000,100000,0,100,0,22200.8036
4,1,327000000,100000,0,100,0,22135.7418
4,1,327100000,100000,0,100,0,22070.68
4,1,327200000,100000,0,100,0,22005.6183
4,1,327300000,100000,0,100,0,21940.5566
4,1,327400000,100000,0,100,0,21875.4948
4,1,327500000,100000,0,100,0,21810.433
4,1,327600000,100000,0,100,0,21745.3713
4,1,327700000,100000,0,100,0,21680.3096
4,1,327800000,100000,0,100,0,21615.2478
4,1,327900000,100000,0,100,0,21550.1861
4,1,328000000,100000,0,100,0,21485.1243
4,1,328100000,100000,0,100,0,21420.0625
4,1,328200000,100000,0,100,0,21355.0003
4,1,328300000,100000,0,100,0,21289.9381
4,1,328400000,100000,0,100,0,21224.8763
4,1,328500000,100000,0,100,0,21159.8146
4,1,328600000,100000,0,100,0,21094.7529
4,1,328700000,100000,0,100,0,21029.6911
4,1,328800000,100000,0,100,0,20964.6293
4,1,328900000,100000,0,100,0,20899.5676
4,1,329000000,100000,0,100,0,20834.5059
4,1,329100000,100000,0,100,0,20769.4441
4,1,329200000,100000,0,100,0,20704.3823
4,1,329300000,100000,0,100,0,20639.3206
4,1,329400000,100000,0,100,0,20574.2588
4,1,329500000,100000,0,100,0,20509.1971
4,1,329600000,100000,0,100,0,20444.1354
4,1,329700000,100000,0,100,0,20379.0736
4,1,329800000,100000,0,100,0,20314.0115
4,1,329900000,100000,0,100,0,20248.9492
4,1,330000000,100000,0,100,0,20183.8874
4,1,330100000,100000,0,100,0,20118.8256
4,1,330200000,100000,0,100,0,20053.7639
4,1,330300000,100000,0,100,0,19988.7022
4,1,330400000,100000,0,100,0,19923.6404
4,1,330500000,100000,0,100,0,19858.5786
4,1,330600000,100000,0,100,0,19793.5169
4,1,330700000,100000,0,100,0,19728.4552
4,1,330800000,100000,0,100,0,19663.3934
4,1,330900000,100000,0,100,0,19598.3317
4,1,331000000,100000,0,100,0,19533.2699
4,1,331100000,100000,0,100,0,19468.2081
4,1,331200000,100000,0,100,0,19403.1464
4,1,331300000,100000,0,100,0,19338.0847
4,1,331400000,100000,0,100,0,19273.0228
4,1,331500000,100000,0,100,0,19207.9602
4,1,331600000,100000,0,100,0,19142.8985
4,1,331700000,100000,0,100,0,19077.8367
4,1,331800000,100000,0,100,0,19012.7749
4,1,331900000,100000,0,100,0,18947.7132
4,1,332000000,100000,0,100,0,18882.6515
4,1,332100000,100000,0,100,0,18817.5897
4,1,332200000,100000,0,100,0,18752.5279
4,1,332300000,100000,0,100,0,18687.4662
4,1,332400000,100000,0,100,0,18622.4045
4,1,332500000,100000,0,100,0,18557.3427
4,1,332600000,100000,0,100,0,18492.281
4,1,332700000,100000,0,100,0,18427.2192
4,1,332800000,100000,0,100,0,18362.1574
4,1,332900000,100000,0,100,0,18297.0957
4,1,333000000,100000,0,100,0,18232.034
4,1,333100000,100000,0,100,0,18166.9713
4,1,333200000,100000,0,100,0,18101.9095
4,1,333300000,100000,0,100,0,18036.8478
4,1,333400000,100000,0,100,0,17971.786
4,1,333500000,100000,0,100,0,17906.7242
4,1,333600000,100000,0,100,0,17841.6625
4,1,333700000,100000,0,100,0,17776.6008
4,1,333800000,100000,0,100,0,17711.539
4,1,333900000,100000,0,100,0,17646.4772
4,1,334000000,100000,0,100,0,17581.4155
4,1,334100000,100000,0,100,0,17516.3537
4,1,334200000,100000,0,100,0,17451.292
4,1,334300000,100000,0,100,0,17386.2303
4,1,334400000,100000,0,100,0,17321.1685
4,1,334500000,100000,0,100,0,17256.1067
4,1,334600000,100000,0,100,0,17191.045
4,1,334700000,100000,0,100,0,17125.9825
4,1,334800000,100000,0,100,0,17060.9205
4,1,334900000,100000,0,100,0,16995.8588
4,1,335000000,100000,0,100,0,16930.7971
4,1,335100000,100000,0,100,0,16865.7353
4,1,335200000,100000,0,100,0,16800.6735
4,1,335300000,100000,0,100,0,16735.6118
4,1,335400000,100000,0,100,0,16670.5501
4,1,335500000,100000,0,100,0,16605.4883
4,1,335600000,100000,0,100,0,16540.4266
4,1,335700000,100000,0,100,0,16475.3648
4,1,335800000,100000,0,100,0,16410.303
4,1,335900000,100000,0,100,0,16345.2413
4,1,336000000,100000,0,100,0,16280.1796
4,1,336100000,100000,0,100,0,16215.1178
4,1,336200000,100000,0,100,0,16150.056
4,1,336300000,100000,0,100,0,16084.9937
4,1,336400000,100000,0,100,0,16019.9316
4,1,336500000,100000,0,100,0,15954.8698
4,1,336600000,100000,0,100,0,15889.8081
4,1,336700000,100000,0,100,0,15824.7463
4,1,336800000,100000,0,100,0,15759.6846
4,1,336900000,100000,0,100,0,15694.6228
4,1,337000000,100000,0,100,0,15629.5611
4,1,337100000,100000,0,100,0,15564.4994
4,1,337200000,100000,0,100,0,15499.4376
4,1,337300000,100000,0,100,0,15434.3759
4,1,337400000,100000,0,100,0,15369.3141
4,1,337500000,100000,0,100,0,15304.2524
4,1,337600000,100000,0,100,0,15239.1906
4,1,337700000,100000,0,100,0,15174.1288
4,1,337800000,100000,0,100,0,15109.0671
4,1,337900000,100000,0,100,0,15044.005
4,1,338000000,100000,0,100,0,14978.9427
4,1,338100000,100000,0,100,0,14913.8809
4,1,338200000,100000,0,100,0,14848.8191
4,1,338300000,100000,0,100,0,14783.7574
4,1,338400000,100000,0,100,0,14718.6956
4,1,338500000,100000,0,100,0,14653.6339
4,1,338600000,100000,0,100,0,14588.5721
4,1,338700000,100000,0,100,0,14523.5104
4,1,338800000,100000,0,100,0,14458.4487
4,1,338900000,100000,0,100,0,14393.3869
4,1,339000000,100000,0,100,0,14328.3252
4,1,339100000,100000,0,100,0,14263.2634
4,1,339200000,100000,0,100,0,14198.2017
4,1,339300000,100000,0,100,0,14133.1399
4,1,339400000,100000,0,100,0,14068.0781
4,1,339500000,100000,0,100,0,14003.0162
4,1,339600000,100000,0,100,0,13937.9537
4,1,339700000,100000,0,100,0,13872.8919
4,1,339800000,100000,0,100,0,13807.8302
4,1,339900000,100000,0,100,0,13742.7684
4,1,340000000,100000,0,100,0,13677.7067
4,1,340100000,100000,0,100,0,13612.6449
4,1,340200000,100000,0,100,0,13547.5832
4,1,340300000,100000,0,100,0,13482.5215
4,1,340400000,100000,0,100,0,13417.4597
4,1,340500000,100000,0,100,0,13352.398
4,1,340600000,100000,0,100,0,13287.3362
4,1,340700000,100000,0,100,0,13222.2745
4,1,340800000,100000,0,100,0,13157.2127
4,1,340900000,100000,0,100,0,13092.1509
4,1,341000000,100000,0,100,0,13027.0892
4,1,341100000,100000,0,100,0,12962.0274
4,1,341200000,100000,0,100,0,12896.9647
4,1,341300000,100000,0,100,0,12831.903
4,1,341400000,100000,0,100,0,12766.8412
4,1,341500000,100000,0,100,0,12701.7795
4,1,341600000,100000,0,100,0,12636.7177
4,1,341700000,100000,0,100,0,12571.656
4,1,341800000,100000,0,100,0,12506.5943
4,1,341900000,100000,0,100,0,12441.5325
4,1,342000000,100000,0,100,0,12376.4708
4,1,342100000,100000,0,100,0,12311.409
4,1,342200000,100000,0,100,0,12246.3473
4,1,342300000,100000,0,100,0,12181.2855
4,1,342400000,100000,0,100,0,12116.2237
4,1,342500000,100000,0,100,0,12051.162
4,1,342600000,100000,0,100,0,11986.1002
4,1,342700000,100000,0,100,0,11921.0385
4,1,342800000,100000,0,100,0,11855.9759
4,1,342900000,100000,0,100,0,11790.914
4,1,343000000,100000,0,100,0,11725.8523
4,1,343100000,100000,0,100,0,11660.7905
