nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
4,1,19585,softmax_29_3_640,Softmax,VPU,607937408,607937408,607947658,1,10250,1311232,19584
4,1,19586,av_29_3_640,Attention_AV,SA,607947658,743587048,743595504,16,16912,16777216,6;19585
4,1,19587,score_29_3_768,Attention_QK,SA,482485248,607937408,607947712,128,20608,16777216,7;8
4,1,19588,softmax_29_3_768,Softmax,VPU,607947712,607947712,607957962,1,10250,1311232,19587
4,1,19589,av_29_3_768,Attention_AV,SA,607957962,743595504,743603960,16,16912,16777216,6;19588
4,1,19590,score_29_3_896,Attention_QK,SA,482485248,607947712,607958016,128,20608,16777216,7;8
4,1,19591,softmax_29_3_896,Softmax,VPU,607958016,607958016,607968266,1,10250,1311232,19590
4,1,19592,av_29_3_896,Attention_AV,SA,607968266,743603960,743612416,16,16912,16777216,6;19591
4,1,19593,score_29_4_0,Attention_QK,SA,482485248,607958016,607968320,128,20608,16777216,7;8
4,1,19594,softmax_29_4_0,Softmax,VPU,607968320,607968320,607978570,1,10250,1311232,19593
4,1,19595,av_29_4_0,Attention_AV,SA,607978570,743612416,743620872,16,16912,16777216,6;19594
4,1,19596,score_29_4_128,Attention_QK,SA,482485248,607968320,607978624,128,20608,16777216,7;8
4,1,19597,softmax_29_4_128,Softmax,VPU,607978624,607978624,607988874,1,10250,1311232,19596
4,1,19598,av_29_4_128,Attention_AV,SA,607988874,743620872,743629328,16,16912,16777216,6;19597
4,1,19599,score_29_4_256,Attention_QK,SA,482485248,607978624,607988928,128,20608,16777216,7;8
4,1,19600,softmax_29_4_256,Softmax,VPU,607988928,607988928,607999178,1,10250,1311232,19599
4,1,19601,av_29_4_256,Attention_AV,SA,607999178,743629328,743637784,16,16912,16777216,6;19600
4,1,19602,score_29_4_384,Attention_QK,SA,482485248,607988928,607999232,128,20608,16777216,7;8
4,1,19603,softmax_29_4_384,Softmax,VPU,607999232,607999232,608009482,1,10250,1311232,19602
4,1,19604,av_29_4_384,Attention_AV,SA,608009482,743637784,743646240,16,16912,16777216,6;19603
4,1,19605,score_29_4_512,Attention_QK,SA,482485248,607999232,608009536,128,20608,16777216,7;8
4,1,19606,softmax_29_4_512,Softmax,VPU,608009536,608009536,608019786,1,10250,1311232,19605
4,1,19607,av_29_4_512,Attention_AV,SA,608019786,743646240,743654696,16,16912,16777216,6;19606
4,1,19608,score_29_4_640,Attention_QK,SA,482485248,608009536,608019840,128,20608,16777216,7;8
4,1,19609,softmax_29_4_640,Softmax,VPU,608019840,608019840,608030090,1,10250,1311232,19608
4,1,19610,av_29_4_640,Attention_AV,SA,608030090,743654696,743663152,16,16912,16777216,6;19609
4,1,19611,score_29_4_768,Attention_QK,SA,482485248,608019840,608030144,128,20608,16777216,7;8
4,1,19612,softmax_29_4_768,Softmax,VPU,608030144,608030144,608040394,1,10250,1311232,19611
4,1,19613,av_29_4_768,Attention_AV,SA,608040394,743663152,743671608,16,16912,16777216,6;19612
4,1,19614,score_29_4_896,Attention_QK,SA,482485248,608030144,608040448,128,20608,16777216,7;8
4,1,19615,softmax_29_4_896,Softmax,VPU,608040448,608040448,608050698,1,10250,1311232,19614
4,1,19616,av_29_4_896,Attention_AV,SA,608050698,743671608,743680064,16,16912,16777216,6;19615
4,1,19617,score_29_5_0,Attention_QK,SA,482485248,608040448,608050752,128,20608,16777216,7;8
4,1,19618,softmax_29_5_0,Softmax,VPU,608050752,608050752,608061002,1,10250,1311232,19617
4,1,19619,av_29_5_0,Attention_AV,SA,608061002,743680064,743688520,16,16912,16777216,6;19618
4,1,19620,score_29_5_128,Attention_QK,SA,482485248,608050752,608061056,128,20608,16777216,7;8
4,1,19621,softmax_29_5_128,Softmax,VPU,608061056,608061056,608071306,1,10250,1311232,19620
4,1,19622,av_29_5_128,Attention_AV,SA,608071306,743688520,743696976,16,16912,16777216,6;19621
4,1,19623,score_29_5_256,Attention_QK,SA,482485248,608061056,608071360,128,20608,16777216,7;8
4,1,19624,softmax_29_5_256,Softmax,VPU,608071360,608071360,608081610,1,10250,1311232,19623
4,1,19625,av_29_5_256,Attention_AV,SA,608081610,743696976,743705432,16,16912,16777216,6;19624
4,1,19626,score_29_5_384,Attention_QK,SA,482485248,608071360,608081664,128,20608,16777216,7;8
4,1,19627,softmax_29_5_384,Softmax,VPU,608081664,608081664,608091914,1,10250,1311232,19626
4,1,19628,av_29_5_384,Attention_AV,SA,608091914,743705432,743713888,16,16912,16777216,6;19627
4,1,19629,score_29_5_512,Attention_QK,SA,482485248,608081664,608091968,128,20608,16777216,7;8
4,1,19630,softmax_29_5_512,Softmax,VPU,608091968,608091968,608102218,1,10250,1311232,19629
4,1,19631,av_29_5_512,Attention_AV,SA,608102218,743713888,743722344,16,16912,16777216,6;19630
4,1,19632,score_29_5_640,Attention_QK,SA,482485248,608091968,608102272,128,20608,16777216,7;8
4,1,19633,softmax_29_5_640,Softmax,VPU,608102272,608102272,608112522,1,10250,1311232,19632
4,1,19634,av_29_5_640,Attention_AV,SA,608112522,743722344,743730800,16,16912,16777216,6;19633
4,1,19635,score_29_5_768,Attention_QK,SA,482485248,608102272,608112576,128,20608,16777216,7;8
4,1,19636,softmax_29_5_768,Softmax,VPU,608112576,608112576,608122826,1,10250,1311232,19635
4,1,19637,av_29_5_768,Attention_AV,SA,608122826,743730800,743739256,16,16912,16777216,6;19636
4,1,19638,score_29_5_896,Attention_QK,SA,482485248,608112576,608122880,128,20608,16777216,7;8
4,1,19639,softmax_29_5_896,Softmax,VPU,608122880,608122880,608133130,1,10250,1311232,19638
4,1,19640,av_29_5_896,Attention_AV,SA,608133130,743739256,743747712,16,16912,16777216,6;19639
4,1,19641,score_29_6_0,Attention_QK,SA,482485248,608122880,608133184,128,20608,16777216,7;8
4,1,19642,softmax_29_6_0,Softmax,VPU,608133184,608133184,608143434,1,10250,1311232,19641
4,1,19643,av_29_6_0,Attention_AV,SA,608143434,743747712,743756168,16,16912,16777216,6;19642
4,1,19644,score_29_6_128,Attention_QK,SA,482485248,608133184,608143488,128,20608,16777216,7;8
4,1,19645,softmax_29_6_128,Softmax,VPU,608143488,608143488,608153738,1,10250,1311232,19644
4,1,19646,av_29_6_128,Attention_AV,SA,608153738,743756168,743764624,16,16912,16777216,6;19645
4,1,19647,score_29_6_256,Attention_QK,SA,482485248,608143488,608153792,128,20608,16777216,7;8
4,1,19648,softmax_29_6_256,Softmax,VPU,608153792,608153792,608164042,1,10250,1311232,19647
4,1,19649,av_29_6_256,Attention_AV,SA,608164042,743764624,743773080,16,16912,16777216,6;19648
4,1,19650,score_29_6_384,Attention_QK,SA,482485248,608153792,608164096,128,20608,16777216,7;8
4,1,19651,softmax_29_6_384,Softmax,VPU,608164096,608164096,608174346,1,10250,1311232,19650
4,1,19652,av_29_6_384,Attention_AV,SA,608174346,743773080,743781536,16,16912,16777216,6;19651
4,1,19653,score_29_6_512,Attention_QK,SA,482485248,608164096,608174400,128,20608,16777216,7;8
4,1,19654,softmax_29_6_512,Softmax,VPU,608174400,608174400,608184650,1,10250,1311232,19653
4,1,19655,av_29_6_512,Attention_AV,SA,608184650,743781536,743789992,16,16912,16777216,6;19654
4,1,19656,score_29_6_640,Attention_QK,SA,482485248,608174400,608184704,128,20608,16777216,7;8
4,1,19657,softmax_29_6_640,Softmax,VPU,608184704,608184704,608194954,1,10250,1311232,19656
4,1,19658,av_29_6_640,Attention_AV,SA,608194954,743789992,743798448,16,16912,16777216,6;19657
4,1,19659,score_29_6_768,Attention_QK,SA,482485248,608184704,608195008,128,20608,16777216,7;8
4,1,19660,softmax_29_6_768,Softmax,VPU,608195008,608195008,608205258,1,10250,1311232,19659
4,1,19661,av_29_6_768,Attention_AV,SA,608205258,743798448,743806904,16,16912,16777216,6;19660
4,1,19662,score_29_6_896,Attention_QK,SA,482485248,608195008,608205312,128,20608,16777216,7;8
4,1,19663,softmax_29_6_896,Softmax,VPU,608205312,608205312,608215562,1,10250,1311232,19662
4,1,19664,av_29_6_896,Attention_AV,SA,608215562,743806904,743815360,16,16912,16777216,6;19663
4,1,19665,score_29_7_0,Attention_QK,SA,482485248,608205312,608215616,128,20608,16777216,7;8
4,1,19666,softmax_29_7_0,Softmax,VPU,608215616,608215616,608225866,1,10250,1311232,19665
4,1,19667,av_29_7_0,Attention_AV,SA,608225866,743815360,743823816,16,16912,16777216,6;19666
4,1,19668,score_29_7_128,Attention_QK,SA,482485248,608215616,608225920,128,20608,16777216,7;8
4,1,19669,softmax_29_7_128,Softmax,VPU,608225920,608225920,608236170,1,10250,1311232,19668
4,1,19670,av_29_7_128,Attention_AV,SA,608236170,743823816,743832272,16,16912,16777216,6;19669
4,1,19671,score_29_7_256,Attention_QK,SA,482485248,608225920,608236224,128,20608,16777216,7;8
4,1,19672,softmax_29_7_256,Softmax,VPU,608236224,608236224,608246474,1,10250,1311232,19671
4,1,19673,av_29_7_256,Attention_AV,SA,608246474,743832272,743840728,16,16912,16777216,6;19672
4,1,19674,score_29_7_384,Attention_QK,SA,482485248,608236224,608246528,128,20608,16777216,7;8
4,1,19675,softmax_29_7_384,Softmax,VPU,608246528,608246528,608256778,1,10250,1311232,19674
4,1,19676,av_29_7_384,Attention_AV,SA,608256778,743840728,743849184,16,16912,16777216,6;19675
4,1,19677,score_29_7_512,Attention_QK,SA,482485248,608246528,608256832,128,20608,16777216,7;8
4,1,19678,softmax_29_7_512,Softmax,VPU,608256832,608256832,608267082,1,10250,1311232,19677
4,1,19679,av_29_7_512,Attention_AV,SA,608267082,743849184,743857640,16,16912,16777216,6;19678
4,1,19680,score_29_7_640,Attention_QK,SA,482485248,608256832,608267136,128,20608,16777216,7;8
4,1,19681,softmax_29_7_640,Softmax,VPU,608267136,608267136,608277386,1,10250,1311232,19680
4,1,19682,av_29_7_640,Attention_AV,SA,608277386,743857640,743866096,16,16912,16777216,6;19681
4,1,19683,score_29_7_768,Attention_QK,SA,482485248,608267136,608277440,128,20608,16777216,7;8
4,1,19684,softmax_29_7_768,Softmax,VPU,608277440,608277440,608287690,1,10250,1311232,19683
4,1,19685,av_29_7_768,Attention_AV,SA,608287690,743866096,743874552,16,16912,16777216,6;19684
4,1,19686,score_29_7_896,Attention_QK,SA,482485248,608277440,608287744,128,20608,16777216,7;8
4,1,19687,softmax_29_7_896,Softmax,VPU,608287744,608287744,608297994,1,10250,1311232,19686
4,1,19688,av_29_7_896,Attention_AV,SA,608297994,743874552,743883008,16,16912,16777216,6;19687
4,1,19689,score_29_8_0,Attention_QK,SA,482485248,608287744,608298048,128,20608,16777216,7;8
4,1,19690,softmax_29_8_0,Softmax,VPU,608298048,608298048,608308298,1,10250,1311232,19689
4,1,19691,av_29_8_0,Attention_AV,SA,608308298,743883008,743891464,16,16912,16777216,6;19690
4,1,19692,score_29_8_128,Attention_QK,SA,482485248,608298048,608308352,128,20608,16777216,7;8
4,1,19693,softmax_29_8_128,Softmax,VPU,608308352,608308352,608318602,1,10250,1311232,19692
4,1,19694,av_29_8_128,Attention_AV,SA,608318602,743891464,743899920,16,16912,16777216,6;19693
4,1,19695,score_29_8_256,Attention_QK,SA,482485248,608308352,608318656,128,20608,16777216,7;8
4,1,19696,softmax_29_8_256,Softmax,VPU,608318656,608318656,608328906,1,10250,1311232,19695
4,1,19697,av_29_8_256,Attention_AV,SA,608328906,743899920,743908376,16,16912,16777216,6;19696
4,1,19698,score_29_8_384,Attention_QK,SA,482485248,608318656,608328960,128,20608,16777216,7;8
4,1,19699,softmax_29_8_384,Softmax,VPU,608328960,608328960,608339210,1,10250,1311232,19698
4,1,19700,av_29_8_384,Attention_AV,SA,608339210,743908376,743916832,16,16912,16777216,6;19699
4,1,19701,score_29_8_512,Attention_QK,SA,482485248,608328960,608339264,128,20608,16777216,7;8
4,1,19702,softmax_29_8_512,Softmax,VPU,608339264,608339264,608349514,1,10250,1311232,19701
4,1,19703,av_29_8_512,Attention_AV,SA,608349514,743916832,743925288,16,16912,16777216,6;19702
4,1,19704,score_29_8_640,Attention_QK,SA,482485248,608339264,608349568,128,20608,16777216,7;8
4,1,19705,softmax_29_8_640,Softmax,VPU,608349568,608349568,608359818,1,10250,1311232,19704
4,1,19706,av_29_8_640,Attention_AV,SA,608359818,743925288,743933744,16,16912,16777216,6;19705
4,1,19707,score_29_8_768,Attention_QK,SA,482485248,608349568,608359872,128,20608,16777216,7;8
4,1,19708,softmax_29_8_768,Softmax,VPU,608359872,608359872,608370122,1,10250,1311232,19707
4,1,19709,av_29_8_768,Attention_AV,SA,608370122,743933744,743942200,16,16912,16777216,6;19708
4,1,19710,score_29_8_896,Attention_QK,SA,482485248,608359872,608370176,128,20608,16777216,7;8
4,1,19711,softmax_29_8_896,Softmax,VPU,608370176,608370176,608380426,1,10250,1311232,19710
4,1,19712,av_29_8_896,Attention_AV,SA,608380426,743942200,743950656,16,16912,16777216,6;19711
4,1,19713,score_29_9_0,Attention_QK,SA,482485248,608370176,608380480,128,20608,16777216,7;8
4,1,19714,softmax_29_9_0,Softmax,VPU,608380480,608380480,608390730,1,10250,1311232,19713
4,1,19715,av_29_9_0,Attention_AV,SA,608390730,743950656,743959112,16,16912,16777216,6;19714
4,1,19716,score_29_9_128,Attention_QK,SA,482485248,608380480,608390784,128,20608,16777216,7;8
4,1,19717,softmax_29_9_128,Softmax,VPU,608390784,608390784,608401034,1,10250,1311232,19716
4,1,19718,av_29_9_128,Attention_AV,SA,608401034,743959112,743967568,16,16912,16777216,6;19717
4,1,19719,score_29_9_256,Attention_QK,SA,482485248,608390784,608401088,128,20608,16777216,7;8
4,1,19720,softmax_29_9_256,Softmax,VPU,608401088,608401088,608411338,1,10250,1311232,19719
4,1,19721,av_29_9_256,Attention_AV,SA,608411338,743967568,743976024,16,16912,16777216,6;19720
4,1,19722,score_29_9_384,Attention_QK,SA,482485248,608401088,608411392,128,20608,16777216,7;8
4,1,19723,softmax_29_9_384,Softmax,VPU,608411392,608411392,608421642,1,10250,1311232,19722
4,1,19724,av_29_9_384,Attention_AV,SA,608421642,743976024,743984480,16,16912,16777216,6;19723
4,1,19725,score_29_9_512,Attention_QK,SA,482485248,608411392,608421696,128,20608,16777216,7;8
4,1,19726,softmax_29_9_512,Softmax,VPU,608421696,608421696,608431946,1,10250,1311232,19725
4,1,19727,av_29_9_512,Attention_AV,SA,608431946,743984480,743992936,16,16912,16777216,6;19726
4,1,19728,score_29_9_640,Attention_QK,SA,482485248,608421696,608432000,128,20608,16777216,7;8
4,1,19729,softmax_29_9_640,Softmax,VPU,608432000,608432000,608442250,1,10250,1311232,19728
4,1,19730,av_29_9_640,Attention_AV,SA,608442250,743992936,744001392,16,16912,16777216,6;19729
4,1,19731,score_29_9_768,Attention_QK,SA,482485248,608432000,608442304,128,20608,16777216,7;8
4,1,19732,softmax_29_9_768,Softmax,VPU,608442304,608442304,608452554,1,10250,1311232,19731
4,1,19733,av_29_9_768,Attention_AV,SA,608452554,744001392,744009848,16,16912,16777216,6;19732
4,1,19734,score_29_9_896,Attention_QK,SA,482485248,608442304,608452608,128,20608,16777216,7;8
4,1,19735,softmax_29_9_896,Softmax,VPU,608452608,608452608,608462858,1,10250,1311232,19734
4,1,19736,av_29_9_896,Attention_AV,SA,608462858,744009848,744018304,16,16912,16777216,6;19735
4,1,19737,score_29_10_0,Attention_QK,SA,482485248,608452608,608462912,128,20608,16777216,7;8
4,1,19738,softmax_29_10_0,Softmax,VPU,608462912,608462912,608473162,1,10250,1311232,19737
4,1,19739,av_29_10_0,Attention_AV,SA,608473162,744018304,744026760,16,16912,16777216,6;19738
4,1,19740,score_29_10_128,Attention_QK,SA,482485248,608462912,608473216,128,20608,16777216,7;8
4,1,19741,softmax_29_10_128,Softmax,VPU,608473216,608473216,608483466,1,10250,1311232,19740
4,1,19742,av_29_10_128,Attention_AV,SA,608483466,744026760,744035216,16,16912,16777216,6;19741
4,1,19743,score_29_10_256,Attention_QK,SA,482485248,608473216,608483520,128,20608,16777216,7;8
4,1,19744,softmax_29_10_256,Softmax,VPU,608483520,608483520,608493770,1,10250,1311232,19743
4,1,19745,av_29_10_256,Attention_AV,SA,608493770,744035216,744043672,16,16912,16777216,6;19744
4,1,19746,score_29_10_384,Attention_QK,SA,482485248,608483520,608493824,128,20608,16777216,7;8
4,1,19747,softmax_29_10_384,Softmax,VPU,608493824,608493824,608504074,1,10250,1311232,19746
4,1,19748,av_29_10_384,Attention_AV,SA,608504074,744043672,744052128,16,16912,16777216,6;19747
4,1,19749,score_29_10_512,Attention_QK,SA,482485248,608493824,608504128,128,20608,16777216,7;8
4,1,19750,softmax_29_10_512,Softmax,VPU,608504128,608504128,608514378,1,10250,1311232,19749
4,1,19751,av_29_10_512,Attention_AV,SA,608514378,744052128,744060584,16,16912,16777216,6;19750
4,1,19752,score_29_10_640,Attention_QK,SA,482485248,608504128,608514432,128,20608,16777216,7;8
4,1,19753,softmax_29_10_640,Softmax,VPU,608514432,608514432,608524682,1,10250,1311232,19752
4,1,19754,av_29_10_640,Attention_AV,SA,608524682,744060584,744069040,16,16912,16777216,6;19753
4,1,19755,score_29_10_768,Attention_QK,SA,482485248,608514432,608524736,128,20608,16777216,7;8
4,1,19756,softmax_29_10_768,Softmax,VPU,608524736,608524736,608534986,1,10250,1311232,19755
4,1,19757,av_29_10_768,Attention_AV,SA,608534986,744069040,744077496,16,16912,16777216,6;19756
4,1,19758,score_29_10_896,Attention_QK,SA,482485248,608524736,608535040,128,20608,16777216,7;8
4,1,19759,softmax_29_10_896,Softmax,VPU,608535040,608535040,608545290,1,10250,1311232,19758
4,1,19760,av_29_10_896,Attention_AV,SA,608545290,744077496,744085952,16,16912,16777216,6;19759
4,1,19761,score_29_11_0,Attention_QK,SA,482485248,608535040,608545344,128,20608,16777216,7;8
4,1,19762,softmax_29_11_0,Softmax,VPU,608545344,608545344,608555594,1,10250,1311232,19761
4,1,19763,av_29_11_0,Attention_AV,SA,608555594,744085952,744094408,16,16912,16777216,6;19762
4,1,19764,score_29_11_128,Attention_QK,SA,482485248,608545344,608555648,128,20608,16777216,7;8
4,1,19765,softmax_29_11_128,Softmax,VPU,608555648,608555648,608565898,1,10250,1311232,19764
4,1,19766,av_29_11_128,Attention_AV,SA,608565898,744094408,744102864,16,16912,16777216,6;19765
4,1,19767,score_29_11_256,Attention_QK,SA,482485248,608555648,608565952,128,20608,16777216,7;8
4,1,19768,softmax_29_11_256,Softmax,VPU,608565952,608565952,608576202,1,10250,1311232,19767
4,1,19769,av_29_11_256,Attention_AV,SA,608576202,744102864,744111320,16,16912,16777216,6;19768
4,1,19770,score_29_11_384,Attention_QK,SA,482485248,608565952,608576256,128,20608,16777216,7;8
4,1,19771,softmax_29_11_384,Softmax,VPU,608576256,608576256,608586506,1,10250,1311232,19770
4,1,19772,av_29_11_384,Attention_AV,SA,608586506,744111320,744119776,16,16912,16777216,6;19771
4,1,19773,score_29_11_512,Attention_QK,SA,482485248,608576256,608586560,128,20608,16777216,7;8
4,1,19774,softmax_29_11_512,Softmax,VPU,608586560,608586560,608596810,1,10250,1311232,19773
4,1,19775,av_29_11_512,Attention_AV,SA,608596810,744119776,744128232,16,16912,16777216,6;19774
4,1,19776,score_29_11_640,Attention_QK,SA,482485248,608586560,608596864,128,20608,16777216,7;8
4,1,19777,softmax_29_11_640,Softmax,VPU,608596864,608596864,608607114,1,10250,1311232,19776
4,1,19778,av_29_11_640,Attention_AV,SA,608607114,744128232,744136688,16,16912,16777216,6;19777
4,1,19779,score_29_11_768,Attention_QK,SA,482485248,608596864,608607168,128,20608,16777216,7;8
4,1,19780,softmax_29_11_768,Softmax,VPU,608607168,608607168,608617418,1,10250,1311232,19779
4,1,19781,av_29_11_768,Attention_AV,SA,608617418,744136688,744145144,16,16912,16777216,6;19780
4,1,19782,score_29_11_896,Attention_QK,SA,482485248,608607168,608617472,128,20608,16777216,7;8
4,1,19783,softmax_29_11_896,Softmax,VPU,608617472,608617472,608627722,1,10250,1311232,19782
4,1,19784,av_29_11_896,Attention_AV,SA,608627722,744145144,744153600,16,16912,16777216,6;19783
4,1,19785,score_29_12_0,Attention_QK,SA,482485248,608617472,608627776,128,20608,16777216,7;8
4,1,19786,softmax_29_12_0,Softmax,VPU,608627776,608627776,608638026,1,10250,1311232,19785
4,1,19787,av_29_12_0,Attention_AV,SA,608638026,744153600,744162056,16,16912,16777216,6;19786
4,1,19788,score_29_12_128,Attention_QK,SA,482485248,608627776,608638080,128,20608,16777216,7;8
4,1,19789,softmax_29_12_128,Softmax,VPU,608638080,608638080,608648330,1,10250,1311232,19788
4,1,19790,av_29_12_128,Attention_AV,SA,608648330,744162056,744170512,16,16912,16777216,6;19789
4,1,19791,score_29_12_256,Attention_QK,SA,482485248,608638080,608648384,128,20608,16777216,7;8
